Point,A2OFRC,B2OFRC,BELTLL1,DABPRES,DABRAD,DUR,DV,EV1,EV2,EV3,FTRIGG,IP2OFRC,KNEEFRC,PDOF_H,PTFORCE,RIMFRC,S2OFRC,SLIPFRC,STWANGLE,STWCOMP,STWTRANS,YAWSF,HIC15(-),BrIC(-),MAX_Head_Acc(g),Dmax(mm),DcTHOR(mm),Pelvis_Acc_Rmax(g),NIC(m^2/s^2),Nkm(-),Nij(-)
1,0.348,0.394,5.8,1.25,320,106,25,0.111,-0.445,0.166,28,0.342,12.4,-11.1,2.16,1.95,0.388,0.211,24.7,3.41,25.4,0.00698,14,0.427,18.09,41.52,55.67,27.47,19.128,2.008,0.832
2,0.384,0.298,3.64,1.53,326,85.3,21.1,-1.56,-0.394,0.668,6.94,0.246,7.03,-3.41,2.11,2.53,0.224,0.255,24.8,5.05,-5.12,0.00708,9,0.392,14.04,42.74,53.86,26.17,16.048,2.319,0.814
3,0.347,0.248,4.27,1.3,344,121,36.3,1.65,-0.865,-0.51,25.1,0.291,15.6,4.01,1.97,2.65,0.336,0.162,22.9,4.53,-8.75,0.00735,35,0.525,24.15,45.83,66.21,29.91,16.322,1.639,0.685
4,0.333,0.229,4.46,1.2,308,113,34.4,-1.31,0.597,0.121,28.4,0.229,9.3,-36.4,2.07,2.09,0.259,0.0467,22.2,4.38,23.5,0.00938,192,0.8,97.71,36.42,68.47,42.51,64.277,2.178,1.168
5,0.389,0.246,4.35,1.43,297,114,44.7,1.53,0.956,-0.446,11.5,0.216,5.67,8.7,1.38,3.21,0.306,0.192,25.6,4.14,15.7,0.00861,355,0.721,157.62,64.86,97.9,28.44,79.353,1.467,0.586
6,0.35,0.226,4.41,1.27,363,109,53.8,2.85,-0.726,-0.374,27,0.214,5.16,-27.8,1.74,2.57,0.4,0.281,21.5,4.02,14.6,0.0072,521,0.905,164.74,51.79,111.76,63.63,71.243,2.012,0.991
7,0.369,0.328,4.94,1.05,323,133,17.4,-0.897,-0.238,0.756,6.62,0.363,6.68,0.427,1.66,3.64,0.225,0.137,25.1,3.53,-10.6,0.00241,3,0.269,8.82,27.94,27.5,26.16,13.079,1.2,0.394
8,0.306,0.389,4.64,1.26,343,128,34.6,0.0557,-0.741,0.521,37.4,0.272,12.9,-5.37,1.87,3.14,0.209,0.259,23.8,5,-25.8,0.00591,29,0.535,22.48,47.93,71.56,27.97,18.216,1.828,0.688
9,0.264,0.259,5.05,1.31,345,93.6,21.9,0.179,-2.18,-0.598,4.87,0.237,11,-35.7,1.16,2.71,0.329,0.139,25.2,3.39,-27.9,0.0069,25,0.66,20.67,34.52,44.21,27.48,52.378,1.555,0.958
10,0.355,0.399,4.55,1.18,347,117,28.8,-0.607,-1.09,0.265,14.1,0.37,8.74,0.362,2.41,2.41,0.241,0.181,23.7,4.07,19.3,0.00791,14,0.363,16.08,44.17,65.44,33.35,18.804,1.737,0.543
11,0.213,0.36,4.03,1.26,318,113,23.8,-1.25,1.67,0.708,17,0.365,8.36,-5.1,2.1,2.58,0.257,0.126,24.2,4.14,26.6,0.00588,11,0.386,14.95,35.96,44.44,29.96,15.827,2.239,0.804
12,0.222,0.397,4.2,1.35,339,108,7.16,-0.147,-0.938,0.43,18.1,0.352,10.8,4.56,0.753,4.05,0.326,0.16,21.7,4.71,2.77,0.0086,0,0.215,4.23,17.51,13.32,9.56,5.87,1.497,0.408
13,0.261,0.247,5.07,1.31,327,121,22.2,0.984,-0.782,0.153,35.5,0.342,3.12,2.61,1.58,2.61,0.311,0.173,21.9,3.64,10.5,0.00537,9,0.412,14.89,41.04,46.17,20.78,15.46,1.521,0.542
14,0.336,0.369,4.8,1.47,304,94.6,27.6,-1.7,1.36,0.136,53.8,0.35,4.97,2.85,2.1,2.76,0.315,0.243,25.2,5,-18.5,0.00739,1313,0.535,271.88,39.41,58.02,31.03,153.74,2.061,0.458
15,0.258,0.306,4.48,1.37,357,111,87.3,-0.854,0.557,0.457,13.1,0.334,8.67,9.99,1.01,3.7,0.38,0.118,21.5,4.47,-22.1,0.00683,430,1.623,65.33,65.26,114.28,65.87,40.659,7.267,1.803
16,0.367,0.394,3.77,1.28,347,108,24.6,2.66,-0.304,0.149,7.76,0.287,10.1,-7.35,1.52,3.69,0.311,0.186,22.2,5.72,-23.9,0.00607,17,0.435,18.27,39.31,51.76,20.33,19.914,1.591,0.612
17,0.322,0.3,4,1.27,358,89,19.7,-0.729,-0.642,0.0961,20.6,0.243,18.5,-17.6,1.61,2.49,0.355,0.173,23.9,4.63,21.8,0.00568,17,0.371,19.31,36.72,40.06,21.93,19.451,1.973,0.721
